time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-30T23:12:22.800Z,36.2809,-97.5051,6.718,3.8,mwr,,25,,0.51,us,us10008wqm,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1.3,4.9,0.044,49,reviewed,tul,us
2017-05-30T22:03:03.370Z,14.0666,-92.9848,10,4.2,mb,,188,1.088,1.2,us,us20009kcm,2017-08-15T02:26:48.040Z,"94km SW of Puerto Madero, Mexico",earthquake,6.9,2,0.235,5,reviewed,us,us
2017-05-30T22:01:56.090Z,14.4112,-92.862,10,4.2,mb,,191,1.136,1.08,us,us20009kcl,2017-08-15T02:26:48.040Z,"58km SW of Puerto Madero, Mexico",earthquake,6.9,1.9,0.263,4,reviewed,us,us
2017-05-30T21:53:20.580Z,14.2374,-92.962,10,5.3,mww,,67,1.26,1.01,us,us10008wq0,2017-08-15T02:26:48.040Z,"79km SW of Puerto Madero, Mexico",earthquake,6.3,1.7,0.062,25,reviewed,us,us
2017-05-30T20:02:01.010Z,43.8056,-105.3419,0,3.2,ml,,51,0.994,0.88,us,us10008wmj,2017-08-15T02:26:48.040Z,"Wyoming",mining explosion,5.1,2,0.045,90,reviewed,us,us
2017-05-30T17:50:11.400Z,36.4559,-98.8021,6.434,3,ml,,39,,0.56,us,us10008wl8,2017-08-15T02:26:48.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.3,6.4,,,reviewed,tul,tul
2017-05-30T16:30:36.700Z,36.2838,-97.5009,8.284,2.5,ml,,26,,0.22,us,us10008wkl,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,0.8,2.9,,,reviewed,tul,tul
2017-05-30T16:08:55.070Z,18.8481,-64.2868,37,2.69,md,4,337,1.133,0.14,pr,pr2017150012,2017-08-15T02:26:48.040Z,"57km NE of Road Town, British Virgin Islands",earthquake,5.47,9.15,0.37,4,reviewed,pr,pr
2017-05-30T13:57:24.000Z,36.2826,-97.5071,5.525,3.7,mwr,,25,,0.1,us,us10008wi5,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,3.6,0.044,49,reviewed,tul,us
2017-05-30T13:39:56.150Z,38.8256667,-122.7811667,1.88,2.51,md,64,25,0.01001,0.07,nc,nc72808261,2017-05-31T01:01:01.573Z,"5km W of Cobb, California",earthquake,0.12,0.18,0.25,42,reviewed,nc,nc
2017-05-30T12:20:42.090Z,18.4166,-64.1256,5,2.72,md,3,353,1.162,0.08,pr,pr2017150010,2017-05-31T00:24:21.845Z,"51km E of Road Town, British Virgin Islands",earthquake,5.1,1.34,0.51,2,reviewed,pr,pr
2017-05-30T11:05:39.640Z,37.4829,-97.4977,6.38,2.6,mb_lg,,45,0.192,0.44,us,us10008wea,2017-08-15T02:26:47.040Z,"2km SSE of Clearwater, Kansas",earthquake,2.5,6.9,0.066,59,reviewed,us,us
2017-05-30T09:35:36.570Z,16.2288,-62.0314,172.03,4.3,mb,,35,0.262,0.74,us,us10008wdt,2017-08-15T02:26:47.040Z,"26km W of Pointe-Noire, Guadeloupe",earthquake,7.4,5.5,0.042,162,reviewed,us,us
2017-05-30T09:28:51.100Z,36.4563,-98.799,5.588,2.7,ml,,38,,0.45,us,us10008wdk,2017-08-15T02:26:47.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2017-05-30T09:23:14.900Z,36.4575,-98.7966,5.855,3,mwr,,38,,0.59,us,us10008wdh,2017-08-15T02:26:47.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.9,6.2,,14,reviewed,tul,slm
2017-05-30T08:34:39.900Z,36.4576,-98.7987,5.624,2.5,ml,,38,,0.6,us,us10008wd6,2017-08-15T02:26:47.040Z,"35km NW of Fairview, Oklahoma",earthquake,2,6.9,,,reviewed,tul,tul
2017-05-30T06:59:32.460Z,19.1308,-66.9136,20,2.8,md,5,281,0.6921,0.14,pr,pr2017150005,2017-05-31T00:32:40.384Z,"70km N of Isabela, Puerto Rico",earthquake,1.1,14.35,0.12,5,reviewed,pr,pr
2017-05-30T06:54:03.070Z,19.4369,-109.204,10,4.5,mb,,119,1.749,1.4,us,us10008wct,2017-08-15T02:26:47.040Z,"200km ENE of Socorro Island, Mexico",earthquake,6.7,1.9,0.034,260,reviewed,us,us
2017-05-30T06:37:09.400Z,19.1163,-66.8348,20,2.83,md,9,268,0.7052,0.15,pr,pr2017150004,2017-05-31T00:31:51.964Z,"69km N of Hatillo, Puerto Rico",earthquake,0.94,15.19,0.11,5,reviewed,pr,pr
2017-05-30T06:08:18.320Z,18.1351,-67.554,138,2.94,md,6,303,0.4627,0.18,pr,pr2017150003,2017-08-15T02:26:47.040Z,"36km W of Puerto Real, Puerto Rico",earthquake,2.52,1.11,0.1,2,reviewed,pr,pr
2017-05-30T04:45:04.240Z,37.4187,-97.3919,7.53,2.5,mb_lg,,67,0.228,0.21,us,us10008w9i,2017-08-15T02:26:47.040Z,"10km WNW of Belle Plaine, Kansas",earthquake,2.7,7.2,0.071,52,reviewed,us,us
2017-05-30T04:14:44.760Z,34.8638333,-118.9643333,0.19,3.45,mw,93,39,0.08854,0.31,ci,ci37656959,2017-08-15T02:26:47.040Z,"5km NNW of Frazier Park, CA",earthquake,0.19,0.43,,4,reviewed,ci,ci
2017-05-30T01:39:25.150Z,18.8325,-64.3051,34,2.53,md,3,341,1.1095,0.08,pr,pr2017150009,2017-05-31T00:29:14.387Z,"56km NE of Road Town, British Virgin Islands",earthquake,3.97,7.26,0.52,2,reviewed,pr,pr
2017-05-30T01:36:09.900Z,18.861,-64.3033,37,2.56,md,3,341,1.1248,0.11,pr,pr2017150008,2017-05-31T00:28:40.630Z,"59km NNE of Road Town, British Virgin Islands",earthquake,4.8,7.89,0,3,reviewed,pr,pr
2017-05-29T22:50:18.920Z,18.9813,-66.8811,7,2.52,md,9,282,0.563,0.26,pr,pr2017149014,2017-05-31T00:39:17.428Z,"55km NNE of Isabela, Puerto Rico",earthquake,2.1,2.11,0.13,6,reviewed,pr,pr
2017-05-29T20:00:41.690Z,33.1905,-115.5785,3.55,2.72,ml,48,90,0.03375,0.2,ci,ci37656679,2017-06-19T23:55:12.290Z,"8km SW of Niland, CA",earthquake,0.18,0.27,0.174,70,reviewed,ci,ci
2017-05-29T19:34:09.640Z,40.7251667,-124.846,3.91,2.62,md,33,251,0.4605,0.16,nc,nc72807961,2017-05-31T22:21:03.458Z,"51km WNW of Ferndale, California",earthquake,1.37,1.64,0.193,36,reviewed,nc,nc
2017-05-29T19:05:31.870Z,43.6318,-105.1257,0,3.4,ml,,81,0.927,0.56,us,us10008w43,2017-08-15T02:26:46.040Z,"Wyoming",mining explosion,4.7,1.8,0.048,80,reviewed,us,us
2017-05-29T19:00:56.330Z,33.5825,-116.6376667,14.26,3.15,ml,139,11,0.01687,0.21,ci,ci37656607,2017-08-15T02:26:46.040Z,"4km NE of Anza, CA",earthquake,0.11,0.17,0.147,307,reviewed,ci,ci
2017-05-29T18:21:25.350Z,38.9013333,-123.0018333,4.2,3.26,mw,63,56,0.071,0.08,nc,nc72807936,2017-08-15T02:26:46.040Z,"10km N of Cloverdale, California",earthquake,0.12,0.41,,3,reviewed,nc,nc
2017-05-29T17:59:57.400Z,36.1633,-97.0328,4.735,2.9,ml,,17,,0.19,us,us10008w3n,2017-08-15T02:26:46.040Z,"5km NNE of Stillwater, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-05-29T17:37:37.520Z,19.1988,-64.7055,29,2.73,md,3,328,1.0617,0.25,pr,pr2017149002,2017-08-15T02:26:46.040Z,"87km N of Road Town, British Virgin Islands",earthquake,3.25,21.5,0.51,2,reviewed,pr,pr
2017-05-29T17:34:59.510Z,19.2393,-64.5828,41,3.7,md,18,286,1.1653,0.2,pr,pr2017149003,2017-08-15T02:26:46.040Z,"78km N of Road Town, British Virgin Islands",earthquake,2.42,9.64,0.41,13,reviewed,pr,pr
2017-05-29T15:34:25.570Z,47.0522,-66.6009,5.2,2.5,mb_lg,,136,0.432,0.49,us,us10008w5y,2017-08-15T02:26:46.040Z,"86km W of Miramichi, Canada",earthquake,5.3,7.3,0.132,15,reviewed,us,us
2017-05-29T12:56:00.570Z,15.9401,-94.3415,82.09,4.5,mb,,138,1.105,1.88,us,us10008w1q,2017-08-15T02:26:45.040Z,"43km SSW of Chahuite, Mexico",earthquake,3.4,7.9,0.082,43,reviewed,us,us
2017-05-29T09:54:42.960Z,33.4885,-116.7715,9.16,2.54,ml,127,25,0.03519,0.2,ci,ci37656375,2017-06-19T23:41:24.602Z,"10km ENE of Aguanga, CA",earthquake,0.1,0.26,0.146,26,reviewed,ci,ci
2017-05-29T06:35:11.500Z,36.2174,-98.9383,4.062,2.5,ml,,115,,0.5,us,us10008w07,2017-08-15T02:26:45.040Z,"19km N of Taloga, Oklahoma",earthquake,2,7.6,,,reviewed,tul,tul
2017-05-29T01:28:05.500Z,36.2168,-98.9332,3.001,3.1,ml,,79,,0.45,us,us10008vz2,2017-08-15T02:26:44.040Z,"19km N of Taloga, Oklahoma",earthquake,2.5,7.9,,,reviewed,tul,tul
2017-05-28T20:17:27.460Z,37.4097,-97.3951,6.76,2.6,mb_lg,,66,0.22,0.32,us,us10008vxi,2017-08-15T02:26:44.040Z,"10km W of Belle Plaine, Kansas",earthquake,1.6,5.6,0.068,57,reviewed,us,us
2017-05-28T19:27:46.800Z,43.6694,-105.2233,0,3.2,ml,,116,0.97,0.97,us,us2000a5sr,2017-08-15T02:26:44.040Z,"Wyoming",mining explosion,2.9,2,0.057,52,reviewed,us,us
2017-05-28T19:02:48.110Z,43.7616,-105.332,0,3.5,ml,,80,1.002,1.38,us,us10008vx9,2017-08-15T02:26:44.040Z,"Wyoming",mining explosion,3.3,2,0.053,48,reviewed,us,us
2017-05-28T18:37:01.940Z,47.8065,-114.3568,5,2.5,ml,,92,0.31,0.67,us,us10008vzr,2017-08-15T02:26:44.040Z,"19km NW of Polson, Montana",earthquake,2.1,2,0.085,18,reviewed,us,us
2017-05-28T17:31:32.280Z,14.0786,-93.0765,10,4.3,mb,,225,1.138,1.53,us,us20009j84,2017-08-15T02:26:44.040Z,"100km SW of Puerto Madero, Mexico",earthquake,6.3,2,0.142,14,reviewed,us,us
2017-05-28T17:27:49.300Z,14.1039,-92.882,10,4.3,mb,,172,1.224,1.44,us,us10008vwv,2017-08-15T02:26:44.040Z,"84km SW of Puerto Madero, Mexico",earthquake,6.9,1.9,0.062,74,reviewed,us,us
2017-05-28T10:04:03.580Z,19.1316,-64.8281,49,2.61,md,3,311,0.9411,0.24,pr,pr2017148007,2017-05-28T16:38:11.812Z,"82km NNW of Road Town, British Virgin Islands",earthquake,6.38,14.54,0.48,2,reviewed,pr,pr
2017-05-28T04:11:10.200Z,38.805,-122.7703333,1.9,2.9,md,80,33,0.01155,0.08,nc,nc72807391,2017-05-30T22:51:04.632Z,"3km NNW of The Geysers, California",earthquake,0.12,0.16,0.195,107,reviewed,nc,nc
2017-05-28T03:04:15.430Z,19.4693,-64.4416,39,2.76,md,3,338,1.4342,0.29,pr,pr2017148003,2017-08-15T02:26:43.040Z,"123km N of Road Town, British Virgin Islands",earthquake,5.33,23.75,0.11,3,reviewed,pr,pr
2017-05-28T02:57:27.660Z,19.4686,-64.2168,7,2.58,md,3,342,1.576,0.07,pr,pr2017148001,2017-05-28T20:50:09.361Z,"123km NNE of Road Town, British Virgin Islands",earthquake,7.41,7.11,0.11,3,reviewed,pr,pr
2017-05-28T00:36:20.500Z,36.2834,-97.1802,7.997,2.5,ml,,26,,0.15,us,us10008vu9,2017-08-15T02:26:43.040Z,"9km E of Perry, Oklahoma",earthquake,0.9,1.9,,,reviewed,tul,tul
2017-05-27T22:39:54.900Z,36.2869,-97.5079,7.389,2.5,ml,,25,,0.17,us,us10008vu1,2017-08-10T01:34:05.040Z,"19km W of Perry, Oklahoma",earthquake,0.7,2.9,,,reviewed,tul,tul
2017-05-27T20:04:07.630Z,12.9518,-90.0919,10,4.4,mb,,166,1.111,0.81,us,us10008vtm,2017-08-10T01:34:04.040Z,"76km SSW of Acajutla, El Salvador",earthquake,3.4,1.9,0.072,56,reviewed,us,us
2017-05-27T18:02:51.430Z,12.6912,-90.1881,10,4.3,mb,,185,1.359,1.16,us,us10008x6h,2017-08-10T01:34:04.040Z,"107km SSW of Acajutla, El Salvador",earthquake,7.1,2,0.16,11,reviewed,us,us
2017-05-27T14:42:59.960Z,19.1613,-64.0086,24,2.64,md,3,346,1.5335,0.06,pr,pr2017147015,2017-08-10T01:34:04.040Z,"93km NE of Road Town, British Virgin Islands",earthquake,2.7,9.73,0.05,3,reviewed,pr,pr
2017-05-27T12:58:41.760Z,12.8173,-90.0726,10,4.1,mb,,185,1.19,0.94,us,us10008vsq,2017-08-10T01:34:04.040Z,"89km SSW of Acajutla, El Salvador",earthquake,7.4,2,0.165,10,reviewed,us,us
2017-05-27T12:56:58.630Z,19.0051,-64.0753,25,2.88,md,3,346,1.3943,0.27,pr,pr2017147012,2017-05-28T16:48:46.223Z,"86km NE of Road Town, British Virgin Islands",earthquake,5.63,23.63,0.43,2,reviewed,pr,pr
2017-05-27T11:31:40.140Z,32.9368333,-117.8211667,22.83,2.84,ml,65,145,0.4541,0.23,ci,ci37655423,2017-06-19T23:41:00.408Z,"50km WSW of Carlsbad, CA",earthquake,0.31,0.81,0.128,25,reviewed,ci,ci
2017-05-27T10:02:33.710Z,18.558,-64.2176,47,2.53,md,3,350,1.0939,0.13,pr,pr2017147008,2017-05-28T20:58:46.756Z,"44km ENE of Road Town, British Virgin Islands",earthquake,6.41,2.25,0.37,2,reviewed,pr,pr
2017-05-27T09:48:16.280Z,19.2063,-64.0531,40,3.3,md,10,328,1.5229,0.25,pr,pr2017147001,2017-08-10T01:34:04.040Z,"99km NE of Road Town, British Virgin Islands",earthquake,5.15,17.51,0.4,6,reviewed,pr,pr
2017-05-27T09:20:00.400Z,35.9684,-96.7574,4.55,2.5,ml,,61,,0.24,us,us10008vq5,2017-08-10T01:34:04.040Z,"2km SSE of Cushing, Oklahoma",earthquake,1.9,2.4,,,reviewed,tul,tul
2017-05-27T08:46:38.740Z,17.0327,-61.1886,7.13,4,mb,,214,0.625,0.56,us,us10008vpl,2017-08-10T01:34:04.040Z,"62km E of Parham, Antigua and Barbuda",earthquake,3.1,9.6,0.367,2,reviewed,us,us
2017-05-27T08:10:18.280Z,19.5181,-66.323,35,3.36,md,8,291,1.4554,0.37,pr,pr2017147005,2017-05-28T20:56:38.833Z,"116km N of Brenas, Puerto Rico",earthquake,3.39,30.1,0.12,2,reviewed,pr,pr
2017-05-27T07:50:32.630Z,38.7676667,-122.7211667,0.86,2.67,md,68,24,0.006379,0.08,nc,nc72807061,2017-05-30T23:49:02.746Z,"3km ESE of The Geysers, California",earthquake,0.12,0.16,0.175,67,reviewed,nc,nc
2017-05-27T07:03:48.000Z,19.5893,-109.3878,10,4.5,mb,,112,1.656,1.17,us,us10008vp6,2017-08-10T01:34:04.040Z,"190km ENE of Socorro Island, Mexico",earthquake,6.9,1.9,0.061,78,reviewed,us,us
2017-05-27T07:00:44.780Z,18.24,-68.0445,108,3.43,md,11,329,0.5835,0.38,pr,pr2017147000,2017-08-10T01:34:04.040Z,"59km SE of Punta Cana, Dominican Republic",earthquake,3.66,1.6,0.38,10,reviewed,pr,pr
2017-05-27T06:53:20.670Z,19.7114,-109.4252,10,4.7,mb,,85,1.693,1.18,us,us10008vp4,2017-08-10T01:34:04.040Z,"193km ENE of Socorro Island, Mexico",earthquake,6.5,1.9,0.06,85,reviewed,us,us
2017-05-26T22:21:07.150Z,19.4133,-65.471,49,3.12,md,13,276,1.1217,0.35,pr,pr2017146009,2017-08-10T01:34:04.040Z,"111km NNE of Vieques, Puerto Rico",earthquake,3.66,13.69,0.37,9,reviewed,pr,pr
2017-05-26T15:43:44.120Z,19.6873,-68.8086,74,3.33,md,13,333,1.0661,0.71,pr,pr2017146007,2017-08-10T01:34:03.040Z,"74km NNE of Santa Barbara de Samana, Dominican Republic",earthquake,8.59,26.77,0.2,6,reviewed,pr,pr
2017-05-26T15:23:34.130Z,12.778,-90.1791,10,5.3,mww,,90,1.291,1.17,us,us10008vh6,2017-08-10T01:34:03.040Z,"97km SSW of Acajutla, El Salvador",earthquake,6.8,1.8,0.045,48,reviewed,us,us
2017-05-26T15:01:48.380Z,12.6004,-89.6958,10,4.7,mb,,173,1.17,1.19,us,us10008vh0,2017-08-10T01:34:03.040Z,"106km SSW of La Libertad, El Salvador",earthquake,4.9,1.9,0.073,57,reviewed,us,us
2017-05-26T14:29:23.330Z,19.2563,-67.2935,69,3.36,md,12,292,0.8096,0.31,pr,pr2017146006,2017-08-10T01:34:03.040Z,"75km N of San Antonio, Puerto Rico",earthquake,2.44,5.37,0.1,10,reviewed,pr,pr
2017-05-26T12:56:59.020Z,18.9813,-67.2616,60,3.16,md,14,264,0.5354,0.41,pr,pr2017146004,2017-08-10T01:34:03.040Z,"64km N of San Antonio, Puerto Rico",earthquake,2.68,5.32,0.15,9,reviewed,pr,pr
2017-05-26T11:14:30.390Z,15.291,-93.1952,70.45,4,mb,,131,0.412,1.19,us,us10008x43,2017-08-10T01:34:03.040Z,"35km WSW of Mapastepec, Mexico",earthquake,4.3,7.9,0.09,33,reviewed,us,us
2017-05-26T10:48:12.100Z,35.84,-96.6911,6.438,3.1,ml,,50,,0.43,us,us10008vfu,2017-08-10T01:34:03.040Z,"10km NNW of Stroud, Oklahoma",earthquake,1.2,4.2,,,reviewed,tul,tul
2017-05-26T07:56:59.370Z,37.9653333,-122.0653333,11.98,2.52,md,122,70,0.04008,0.12,nc,nc72806646,2017-05-30T00:18:46.822Z,"1km NNW of Pleasant Hill, California",earthquake,0.15,0.22,0.143,86,reviewed,nc,nc
2017-05-26T06:06:42.720Z,19.194,-64.8656,41,2.96,md,4,312,0.9796,0.26,pr,pr2017146003,2017-08-10T01:34:03.040Z,"88km NNW of Road Town, British Virgin Islands",earthquake,5.42,17.7,0.24,4,reviewed,pr,pr
2017-05-26T05:15:08.490Z,19.08,-67.1628,9,2.6,md,3,357,0.6147,0.23,pr,pr2017146002,2017-05-26T23:41:34.153Z,"65km NNW of Isabela, Puerto Rico",earthquake,16.36,3.92,0.24,3,reviewed,pr,pr
2017-05-26T04:59:24.260Z,19.3915,-64.647,39,3.12,md,4,324,1.2565,0.25,pr,pr2017146001,2017-08-10T01:34:02.040Z,"113km N of Road Town, British Virgin Islands",earthquake,4.98,21.09,0.33,4,reviewed,pr,pr
2017-05-26T04:58:29.220Z,37.4094,-97.4023,13.72,2.6,mb_lg,,98,0.216,0.35,us,us10008vf8,2017-08-10T01:34:02.040Z,"10km W of Belle Plaine, Kansas",earthquake,2.9,7.8,0.086,35,reviewed,us,us
2017-05-26T01:21:54.480Z,18.4536,-67.4458,20,2.87,md,12,242,0.0768,0.18,pr,pr2017146000,2017-08-10T01:34:02.040Z,"28km WNW of Rincon, Puerto Rico",earthquake,0.92,1.38,0.21,10,reviewed,pr,pr
2017-05-25T20:35:53.160Z,40.6488333,-109.4846667,-2,2.51,ml,7,259,0.1012,0.19,uu,uu60197827,2017-08-10T01:34:02.040Z,"20km NNE of Maeser, Utah",quarry blast,4.23,31.61,0.094,11,reviewed,uu,uu
2017-05-25T17:35:22.060Z,47.5939,-92.6365,0,3,mb_lg,,108,0.846,0.94,us,us2000a3y0,2017-08-10T01:34:02.040Z,"Minnesota",mining explosion,2.5,2,0.089,33,reviewed,us,us
2017-05-25T17:16:43.460Z,18.9215,-67.2488,5,3,md,13,226,0.4744,0.3,pr,pr2017145044,2017-08-10T01:34:02.040Z,"48km NNW of San Antonio, Puerto Rico",earthquake,1.19,1.52,0.1,10,reviewed,pr,pr
2017-05-25T16:31:15.700Z,35.2678,-97.8648,7.208,3.2,ml,,34,,0.53,us,us10008vcl,2017-08-10T01:34:02.040Z,"5km WSW of Tuttle, Oklahoma",earthquake,1.3,1.6,,,reviewed,tul,tul
2017-05-25T15:51:08.630Z,18.6385,-64.2615,49,3.1,md,5,341,1.0733,0.17,pr,pr2017145041,2017-08-10T01:34:02.040Z,"48km NNE of Road Town, British Virgin Islands",earthquake,6.61,3.9,0.4,5,reviewed,pr,pr
2017-05-25T15:42:51.500Z,36.1813333,-117.8455,2.5,3.71,mw,30,93,0.06407,0.15,ci,ci37654479,2017-08-10T01:34:02.040Z,"18km NNE of Coso Junction, CA",earthquake,0.2,0.36,,4,reviewed,ci,ci
2017-05-25T15:22:53.550Z,36.1811667,-117.846,2.38,3.41,ml,32,93,0.06386,0.13,ci,ci37654463,2017-08-10T01:34:02.040Z,"18km NNE of Coso Junction, CA",earthquake,0.18,0.29,0.141,277,reviewed,ci,ci
2017-05-25T15:17:11.160Z,19.2818,-66.7055,46,3.41,md,18,216,0.8237,0.43,pr,pr2017145033,2017-08-10T01:34:02.040Z,"88km N of Arecibo, Puerto Rico",earthquake,2.3,8.97,0.18,14,reviewed,pr,pr
2017-05-25T14:58:18.650Z,18.9688,-67.243,32,2.64,md,7,276,0.5183,0.1,pr,pr2017145043,2017-05-26T23:50:59.835Z,"54km NNW of San Antonio, Puerto Rico",earthquake,1.08,6.06,0.13,6,reviewed,pr,pr
2017-05-25T14:19:51.900Z,34.0308333,-118.9881667,11.01,3.34,ml,97,57,0.05799,0.37,ci,ci37654447,2017-08-10T01:34:02.040Z,"17km W of Malibu, CA",earthquake,0.35,0.54,0.193,312,reviewed,ci,ci
2017-05-25T12:05:20.020Z,34.6145,-85.1323333,9.9,2.5,md,28,53,0.08238,0.14,se,se60195656,2017-08-10T01:34:01.040Z,"16km SE of LaFayette, Georgia",earthquake,0.23,0.4,0.079,17,reviewed,se,se
2017-05-25T09:05:10.440Z,19.241,-64.8375,48,2.88,md,4,314,1.0341,0.07,pr,pr2017145036,2017-08-10T01:34:01.040Z,"90km NNW of Road Town, British Virgin Islands",earthquake,2.9,8.57,0.36,4,reviewed,pr,pr
2017-05-25T08:47:10.240Z,19.1406,-64.8536,45,2.79,md,4,310,0.937,0.08,pr,pr2017145032,2017-08-10T01:34:01.040Z,"85km NNW of Road Town, British Virgin Islands",earthquake,2.96,7.41,0.3,4,reviewed,pr,pr
2017-05-25T08:26:36.920Z,18.9466,-64.8251,95,2.69,md,3,315,0.786,0.06,pr,pr2017145031,2017-05-27T00:02:47.999Z,"62km NNW of Road Town, British Virgin Islands",earthquake,4.35,3.12,0.5,2,reviewed,pr,pr
2017-05-25T07:38:14.850Z,19.1708,-64.843,54,2.57,md,3,322,0.9687,0.06,pr,pr2017145030,2017-05-26T23:53:20.404Z,"86km NNW of Road Town, British Virgin Islands",earthquake,3.32,6.42,0.38,2,reviewed,pr,pr
2017-05-25T07:27:01.970Z,19.1883,-64.7325,56,2.55,md,3,327,1.0384,0.21,pr,pr2017145029,2017-05-27T00:03:27.409Z,"86km N of Road Town, British Virgin Islands",earthquake,6.64,12.44,0.28,2,reviewed,pr,pr
2017-05-25T07:15:42.730Z,18.9305,-64.867,91,2.62,md,3,312,0.7489,0.11,pr,pr2017145027,2017-05-27T00:04:05.366Z,"62km NNW of Road Town, British Virgin Islands",earthquake,5.5,4.05,0.36,2,reviewed,pr,pr
2017-05-25T07:12:29.060Z,19.1723,-64.8348,44,3.07,md,6,298,0.9738,0.21,pr,pr2017145028,2017-08-10T01:34:01.040Z,"86km NNW of Road Town, British Virgin Islands",earthquake,4.76,13.17,0.28,5,reviewed,pr,pr
2017-05-25T07:08:49.490Z,19.1745,-64.8523,57,2.88,md,5,297,0.9678,0.14,pr,pr2017145026,2017-08-10T01:34:01.040Z,"89km NNW of Road Town, British Virgin Islands",earthquake,4.5,9.01,0.41,4,reviewed,pr,pr
2017-05-25T06:10:51.970Z,18.145,-66.193,13,2.5,md,13,122,0.0418,0.58,pr,pr2017145023,2017-05-26T23:55:27.585Z,"2km WNW of Parcelas Nuevas, Puerto Rico",earthquake,1.99,1.16,0.25,12,reviewed,pr,pr
2017-05-25T06:07:28.750Z,19.2223,-64.8655,54,2.68,md,3,323,1.0054,0.04,pr,pr2017145021,2017-05-26T23:56:20.890Z,"92km NNW of Road Town, British Virgin Islands",earthquake,2.85,6.85,0.5,2,reviewed,pr,pr
2017-05-25T05:51:12.610Z,19.1055,-64.921,39,3.21,md,7,282,0.8761,0.33,pr,pr2017145008,2017-08-10T01:34:01.040Z,"99km NNW of Road Town, British Virgin Islands",earthquake,5.74,19.17,0.25,6,reviewed,pr,pr
2017-05-25T05:47:18.690Z,19.254,-64.8145,6,3.72,md,12,285,1.0559,0.28,pr,pr2017145009,2017-08-10T01:34:01.040Z,"91km NNW of Road Town, British Virgin Islands",earthquake,5.95,5.81,0.09,7,reviewed,pr,pr
2017-05-25T05:40:37.650Z,19.198,-67.2866,40,2.91,md,4,337,0.7513,0.24,pr,pr2017145013,2017-08-10T01:34:01.040Z,"93km N of Isabela, Puerto Rico",earthquake,2.8,8.15,0.05,4,reviewed,pr,pr
2017-05-25T04:36:54.900Z,18.1418,-67.2933,17,2.86,md,11,197,0.2102,0.18,pr,pr2017145012,2017-05-27T00:12:10.790Z,"13km WNW of Puerto Real, Puerto Rico",earthquake,0.87,0.67,0.23,8,reviewed,pr,pr
2017-05-25T03:16:52.650Z,18.6243,-67.3858,42,2.74,md,4,324,0.3162,0.16,pr,pr2017145010,2017-05-27T00:13:04.531Z,"32km NW of Aguadilla, Puerto Rico",earthquake,9.19,6.85,0.15,3,reviewed,pr,pr
2017-05-25T03:01:08.830Z,41.526,-121.9448333,-0.06,2.71,md,20,70,0.1095,0.11,nc,nc72806256,2017-05-25T19:08:57.720Z,"31km NNE of McCloud, California",earthquake,0.27,0.9,0.216,24,reviewed,nc,nc
2017-05-25T01:53:25.030Z,19.2471,-64.7998,8,2.6,md,3,325,1.0564,0.28,pr,pr2017145015,2017-05-27T00:14:35.758Z,"93km NNW of Road Town, British Virgin Islands",earthquake,13.92,19.39,0.42,2,reviewed,pr,pr
2017-05-25T01:10:35.480Z,19.0315,-64.7695,24,2.75,md,5,299,0.8874,0.28,pr,pr2017145005,2017-08-10T01:34:01.040Z,"66km NNW of Road Town, British Virgin Islands",earthquake,2.13,23.66,0.38,4,reviewed,pr,pr
2017-05-25T00:17:29.940Z,19.3581,-68.3378,40,3.43,md,3,328,1.8263,0.21,pr,pr2017145004,2017-08-10T01:34:01.040Z,"105km NE of Miches, Dominican Republic",earthquake,2.91,19.22,0.14,3,reviewed,pr,pr
2017-05-25T00:15:29.780Z,18.7963,-63.9973,126,2.52,md,3,349,1.375,0.4,pr,pr2017145001,2017-05-27T00:24:17.330Z,"77km ENE of Road Town, British Virgin Islands",earthquake,21.61,5.53,0.02,3,reviewed,pr,pr
2017-05-25T00:07:00.740Z,17.0225,-94.1568,140.06,5.3,mww,,69,0.699,1.21,us,us10008uyj,2017-08-10T01:34:01.040Z,"56km NW of Cintalapa de Figueroa, Mexico",earthquake,5.2,3.5,0.038,66,reviewed,us,us
2017-05-24T21:23:13.160Z,19.2505,-64.7411,66,2.52,md,3,328,1.0874,0.24,pr,pr2017144029,2017-05-25T01:20:19.459Z,"93km N of Road Town, British Virgin Islands",earthquake,7.96,13.95,0.2,3,reviewed,pr,pr
2017-05-24T20:25:27.990Z,17.8785,-101.6867,36.96,4.6,mb,,130,0.343,1.3,us,us10008ux6,2017-08-10T01:34:01.040Z,"16km SE of La Union, Mexico",earthquake,4.8,7.7,0.034,252,reviewed,us,us
